Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
22,unsat,1,21,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
23,unsat,1,22,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
24,unsat,1,23,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
25,unsat,1,24,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.033,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
26,unsat,1,25,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.025,0.24,0,0.0,0.24,0,0,0.8889,0.1312,-,,
27,unsat,1,26,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.032,0.25,0,0.0,0.25,0,0,0.8889,0.1312,-,,
28,unsat,1,27,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.034,0.31,0,0.0,0.31,0,0,0.8889,0.1312,-,,
29,unsat,1,28,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.039,0.3,0,0.0,0.3,0,0,0.8889,0.1312,-,,
30,sat,2,28,0,0,0,0.7879,0.0,0.8485,0,0.8485,0.037,0.37,0,0.0,0.37,1,1,0.8889,0.1338,-,"[  0.  10.   2.   6.   0.   1.   1.   1.   0.   6. 800.  -3.  50. 200.
   7.   2.]","[  1.  10.   2.   6.   0.   1.   1.   1.   0.   6. 800.  -3.  50. 200.
   7.   2.]"
31,unsat,2,29,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
32,unsat,2,30,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
33,unsat,2,31,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.045,0.33,0,0.0,0.33,0,0,0.8889,0.1312,-,,
34,unsat,2,32,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.028,0.23,0,0.0,0.23,0,0,0.8889,0.1312,-,,
35,unsat,2,33,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.026,0.27,0,0.0,0.27,0,0,0.8889,0.1312,-,,
36,unsat,2,34,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.025,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
37,unsat,2,35,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.034,0.23,0,0.0,0.23,0,0,0.8889,0.1312,-,,
38,unsat,2,36,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.026,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
39,unsat,2,37,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.044,0.32,0,0.0,0.32,0,0,0.8889,0.1312,-,,
40,unsat,2,38,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.047,0.31,0,0.0,0.31,0,0,0.8889,0.1312,-,,
41,unsat,2,39,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.026,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
42,unsat,2,40,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.23,0,0.0,0.23,0,0,0.8889,0.1312,-,,
43,unsat,2,41,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.028,0.23,0,0.0,0.23,0,0,0.8889,0.1312,-,,
44,unsat,2,42,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
45,unsat,2,43,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.031,0.25,0,0.0,0.25,0,0,0.8889,0.1312,-,,
46,unsat,2,44,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.033,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
47,sat,3,44,0,0,0,0.7879,0.0,0.8485,0,0.8485,0.054,0.29,0,0.0,0.29,0,0,0.8889,0.1338,-,"[  1.   4.   0.   0.   1.   0.   1.   0.   2.   4. 504.   0.  43. 300.
   2.   0.]","[  0.   4.   0.   0.   1.   0.   1.   0.   2.   4. 504.   0.  43. 300.
   2.   0.]"
48,unsat,3,45,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.031,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
49,unsat,3,46,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
50,unsat,3,47,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.04,0.37,0,0.0,0.37,0,0,0.8889,0.1312,-,,
51,unsat,3,48,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.026,0.27,0,0.0,0.27,0,0,0.8889,0.1312,-,,
52,sat,4,48,0,0,0,0.7273,0.0,0.7879,0,0.7879,0.666,1.12,0,0.0,1.12,0,0,0.8889,0.1338,-,"[  1.   0.   0.   4.   0.   1.   0.   1.  11.   1. 199.  -2.  40. 806.
   4.   2.]","[  0.   0.   0.   4.   0.   1.   0.   1.  11.   1. 199.  -2.  40. 806.
   4.   2.]"
53,unsat,4,49,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.054,0.35,0,0.0,0.35,0,0,0.8889,0.1312,-,,
54,unsat,4,50,0,0,0,0.8182,0.0,0.8485,0,0.8485,0.024,0.4,0,0.0,0.4,0,0,0.8889,0.1312,-,,
55,unsat,4,51,0,0,0,0.8182,0.0,0.8485,0,0.8485,0.037,0.39,0,0.0,0.39,0,0,0.8889,0.1312,-,,
56,sat,5,51,0,0,0,0.7879,0.0,0.8485,0,0.8485,0.096,0.31,0,0.0,0.31,1,1,0.8889,0.1338,-,"[  1.   0.   0.   6.   0.   0.   0.   1.   5.   2. 610.  -3.  50. 300.
   1.   0.]","[  0.   0.   0.   6.   0.   0.   0.   1.   5.   2. 610.  -3.  50. 300.
   1.   0.]"
57,unsat,5,52,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.028,0.25,0,0.0,0.25,0,0,0.8889,0.1312,-,,
58,unsat,5,53,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.026,0.29,0,0.0,0.29,0,0,0.8889,0.1312,-,,
59,unsat,5,54,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.055,0.37,0,0.0,0.37,0,0,0.8889,0.1312,-,,
60,sat,6,54,0,0,0,0.7879,0.0,0.8485,0,0.8485,0.045,0.24,0,0.0,0.24,1,1,0.8889,0.1338,-,"[  1.   0.   0.   0.   1.   0.   1.   0.   0.   0. 500.   1.  36. 102.
   0.   1.]","[  0.   0.   0.   0.   1.   0.   1.   0.   0.   0. 500.   1.  36. 102.
   0.   1.]"
61,unsat,6,55,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.03,0.26,0,0.0,0.26,0,0,0.8889,0.1312,-,,
62,sat,7,55,0,0,0,0.697,0.0,0.7576,0,0.7576,1.072,1.62,0,0.0,1.62,1,1,0.8889,0.1338,-,"[  0.   2.   0.   0.   1.   1.   0.   1.  11.   2. 612.   0.  40.   0.
   0.   0.]","[  1.   2.   0.   0.   1.   1.   0.   1.  11.   2. 612.   0.  40.   0.
   0.   0.]"
63,unsat,7,56,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.03,0.27,0,0.0,0.27,0,0,0.8889,0.1312,-,,
64,unsat,7,57,0,0,0,0.8182,0.0,0.8485,0,0.8485,0.03,0.29,0,0.0,0.29,0,0,0.8889,0.1312,-,,
65,unsat,7,58,0,0,0,0.8182,0.0,0.8485,0,0.8485,0.03,0.23,0,0.0,0.23,0,0,0.8889,0.1312,-,,
66,unsat,7,59,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.034,0.27,0,0.0,0.27,0,0,0.8889,0.1312,-,,
67,unsat,7,60,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.23,0,0.0,0.23,0,0,0.8889,0.1312,-,,
68,unsat,7,61,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.029,0.26,0,0.0,0.26,0,0,0.8889,0.1312,-,,
69,unsat,7,62,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
70,sat,8,62,0,0,0,0.7879,0.0,0.8485,0,0.8485,0.071,0.3,0,0.0,0.3,1,1,0.8889,0.1338,-,"[  0.   2.   0.   2.   0.   0.   1.   1.   0.   6. 303.  -2.  28. 302.
   1.   0.]","[  1.   2.   0.   2.   0.   0.   1.   1.   0.   6. 303.  -2.  28. 302.
   1.   0.]"
71,sat,9,62,0,0,0,0.7879,0.0,0.8485,0,0.8485,0.052,0.38,0,0.0,0.38,1,1,0.8889,0.1338,-,"[  0.  10.   2.   6.   0.   1.   1.   1.   0.   4. 600.  -3.  50. 504.
   2.   2.]","[  1.  10.   2.   6.   0.   1.   1.   1.   0.   4. 600.  -3.  50. 504.
   2.   2.]"
72,unsat,9,63,0,0,0,0.8182,0.0,0.8485,0,0.8485,0.04,0.28,0,0.0,0.28,0,0,0.8889,0.1312,-,,
73,unsat,9,64,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.041,0.28,0,0.0,0.28,0,0,0.8889,0.1312,-,,
74,unsat,9,65,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
75,unsat,9,66,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.029,0.26,0,0.0,0.26,0,0,0.8889,0.1312,-,,
76,unsat,9,67,0,0,0,0.8182,0.0,0.8485,0,0.8485,0.023,0.23,0,0.0,0.23,0,0,0.8889,0.1312,-,,
77,sat,10,67,0,0,0,0.7273,0.0,0.7879,0,0.7879,1.097,1.4,0,0.0,1.4,0,0,0.8889,0.1338,-,"[  0.  10.   1.   3.   0.   1.   0.   0.   0.   1. 201.   1.  31. 611.
   5.   0.]","[  1.  10.   1.   3.   0.   1.   0.   0.   0.   1. 201.   1.  31. 611.
   5.   0.]"
78,unsat,10,68,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.032,0.28,0,0.0,0.28,0,0,0.8889,0.1312,-,,
79,sat,11,68,0,0,0,0.7879,0.0,0.8485,0,0.8485,0.046,0.22,0,0.0,0.22,0,0,0.8889,0.1338,-,"[  1.   9.   2.   2.   0.   1.   1.   1.   1.   0. 301.  -3.  38. 724.
   7.   0.]","[  0.   9.   2.   2.   0.   1.   1.   1.   1.   0. 301.  -3.  38. 724.
   7.   0.]"
80,unsat,11,69,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.03,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
81,sat,12,69,0,0,0,0.7273,0.0,0.7879,0,0.7879,1.664,1.9,0,0.0,1.9,0,0,0.8889,0.1338,-,"[  1.   2.   0.   2.   0.   1.   1.   1.   2.   6. 188.   1.  35. 698.
   1.   1.]","[  0.   2.   0.   2.   0.   1.   1.   1.   2.   6. 188.   1.  35. 698.
   1.   1.]"
82,unsat,12,70,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.032,0.25,0,0.0,0.25,0,0,0.8889,0.1312,-,,
83,unsat,12,71,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.025,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
84,unsat,12,72,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.03,0.26,0,0.0,0.26,0,0,0.8889,0.1312,-,,
85,unsat,12,73,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.026,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
86,unsat,12,74,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.033,0.26,0,0.0,0.26,0,0,0.8889,0.1312,-,,
87,unsat,12,75,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.23,0,0.0,0.23,0,0,0.8889,0.1312,-,,
88,sat,13,75,0,0,0,0.697,0.0,0.7576,0,0.7576,1.013,1.53,0,0.0,1.53,1,1,0.8889,0.1338,-,"[  1.   0.   1.   0.   1.   1.   0.   0.   1.   1. 509.   1.  33.   3.
   0.   0.]","[  0.   0.   1.   0.   1.   1.   0.   0.   1.   1. 509.   1.  33.   3.
   0.   0.]"
89,sat,14,75,0,0,0,0.7879,0.0,0.8485,0,0.8485,0.054,0.23,0,0.0,0.23,0,0,0.8889,0.1338,-,"[  1.   1.   0.   1.   1.   0.   1.   1.   3.   0. 401.  -1.  45. 526.
   0.   0.]","[  0.   1.   0.   1.   1.   0.   1.   1.   3.   0. 401.  -1.  45. 526.
   0.   0.]"
90,unsat,14,76,0,0,0,0.8182,0.0,0.8485,0,0.8485,0.027,0.4,0,0.0,0.4,0,0,0.8889,0.1312,-,,
91,unsat,14,77,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.27,0,0.0,0.27,0,0,0.8889,0.1312,-,,
92,unsat,14,78,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.24,0,0.0,0.24,0,0,0.8889,0.1312,-,,
93,sat,15,78,0,0,0,0.7576,0.0,0.8182,0,0.8182,0.681,1.1,0,0.0,1.1,0,0,0.8889,0.1338,-,"[  0.   1.   2.   5.   1.   1.   0.   1.  11.   4. 192.  -3.  42. 900.
   0.   2.]","[  1.   1.   2.   5.   1.   1.   0.   1.  11.   4. 192.  -3.  42. 900.
   0.   2.]"
94,unsat,15,79,0,0,0,0.8182,0.0,0.8485,0,0.8485,0.021,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
95,unsat,15,80,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.026,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
96,unsat,15,81,0,0,0,0.8182,0.0,0.8485,0,0.8485,0.038,0.27,0,0.0,0.27,0,0,0.8889,0.1312,-,,
97,sat,16,81,0,0,0,0.7879,0.0,0.8485,0,0.8485,0.045,0.54,0,0.0,0.54,1,1,0.8889,0.1338,-,"[  1.   9.   2.   0.   0.   1.   1.   0.   2.   0. 800.  -3.  49. 117.
   7.   2.]","[  0.   9.   2.   0.   0.   1.   1.   0.   2.   0. 800.  -3.  49. 117.
   7.   2.]"
98,unsat,16,82,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.054,0.36,0,0.0,0.36,0,0,0.8889,0.1312,-,,
99,unsat,16,83,0,0,0,0.8485,0.0,0.8485,0,0.8485,0.06,0.4,0,0.0,0.4,0,0,0.8889,0.1312,-,,
100,unsat,16,84,0,0,0,0.8182,0.0,0.8485,0,0.8485,0.03,0.24,0,0.0,0.24,0,0,0.8889,0.1312,-,,
101,unknown,16,84,1,1,0,0.0,0.0,0.0606,0.3333,0.3939,100.026,101.73,100.124,100.26,201.99,0,0,0.8889,0.1338,-,,
102,unsat,16,85,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
103,unsat,16,86,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.038,0.28,0,0.0,0.28,0,0,0.8889,0.1312,-,,
104,unsat,16,87,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
105,unsat,16,88,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
106,sat,17,88,1,0,0,0.7273,0.0,0.7879,0,0.7879,11.883,12.11,0,0.0,12.11,0,0,0.8889,0.1338,-,"[  0.   2.   0.   0.   0.   0.   0.   1.   1.   0. 133.  -3.  29. 599.
   1.   0.]","[  1.   2.   0.   0.   0.   0.   0.   1.   1.   0. 133.  -3.  29. 599.
   1.   0.]"
107,unsat,17,89,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
108,unsat,17,90,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
109,unsat,17,91,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.022,0.38,0,0.0,0.38,0,0,0.8889,0.1312,-,,
110,unsat,17,92,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
111,unsat,17,93,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.027,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
112,unsat,17,94,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.027,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
113,unsat,17,95,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
114,unsat,17,96,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
115,unsat,17,97,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
116,unsat,17,98,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.031,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
117,unsat,17,99,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
118,unsat,17,100,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
119,unsat,17,101,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
120,unsat,17,102,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
121,unsat,17,103,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
122,unsat,17,104,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.019,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
123,unsat,17,105,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.022,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
124,unsat,17,106,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
125,unsat,17,107,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.028,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
126,unsat,17,108,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.038,0.3,0,0.0,0.3,0,0,0.8889,0.1312,-,,
127,unsat,17,109,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
128,unsat,17,110,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.031,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
129,unsat,17,111,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.038,0.29,0,0.0,0.29,0,0,0.8889,0.1312,-,,
130,unsat,17,112,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.03,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
131,unsat,17,113,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.028,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
132,unsat,17,114,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.04,0.31,0,0.0,0.31,0,0,0.8889,0.1312,-,,
133,unsat,17,115,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.026,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
134,unsat,17,116,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
135,sat,18,116,1,0,0,0.6061,0.0,0.6667,0,0.6667,19.517,20.07,0,0.0,20.07,0,0,0.8889,0.1338,-,"[  1.  10.   2.   4.   0.   1.   1.   0.  11.   5.   0.  -3.  50. 800.
   6.   2.]","[  0.  10.   2.   4.   0.   1.   1.   0.  11.   5.   0.  -3.  50. 800.
   6.   2.]"
136,sat,19,116,1,0,0,0.6667,0.0,0.7273,0,0.7273,0.694,1.16,0,0.0,1.16,1,1,0.8889,0.1338,-,"[  0.   0.   0.   1.   1.   0.   0.   1.   8.   1. 301.  -3.  18.  17.
   1.   2.]","[  1.   0.   0.   1.   1.   0.   0.   1.   8.   1. 301.  -3.  18.  17.
   1.   2.]"
137,sat,20,116,1,0,0,0.7273,0.0,0.7879,0,0.7879,0.5,0.75,0,0.0,0.75,0,0,0.8889,0.1338,-,"[  1.  10.   0.   0.   1.   1.   0.   0.   7.   0. 212.   1.  29. 499.
   7.   0.]","[  0.  10.   0.   0.   1.   1.   0.   0.   7.   0. 212.   1.  29. 499.
   7.   0.]"
138,unsat,20,117,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.025,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
139,unsat,20,118,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.025,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
140,unsat,20,119,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.03,0.23,0,0.0,0.23,0,0,0.8889,0.1312,-,,
141,unsat,20,120,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
142,unsat,20,121,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
143,unsat,20,122,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.021,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
144,sat,21,122,1,0,0,0.5152,0.0,0.5758,0,0.5758,20.873,21.3,0,0.0,21.3,0,0,0.8889,0.1338,-,"[  1.   4.   1.   0.   1.   1.   0.   1.   4.   6.   0.  -1.   1. 218.
   6.   1.]","[  0.   4.   1.   0.   1.   1.   0.   1.   4.   6.   0.  -1.   1. 218.
   6.   1.]"
145,unsat,21,123,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.027,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
146,unsat,21,124,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.027,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
147,unsat,21,125,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
148,unsat,21,126,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
149,unsat,21,127,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
150,unsat,21,128,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.038,0.23,0,0.0,0.23,0,0,0.8889,0.1312,-,,
151,sat,22,128,1,0,0,0.7879,0.0,0.8485,0,0.8485,0.049,0.26,0,0.0,0.26,0,0,0.8889,0.1338,-,"[  1.   1.   1.   0.   0.   0.   1.   0.   5.   0. 435.   1.  45. 460.
   1.   1.]","[  0.   1.   1.   0.   0.   0.   1.   0.   5.   0. 435.   1.  45. 460.
   1.   1.]"
152,unsat,22,129,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
153,unsat,22,130,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
154,unsat,22,131,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
155,unsat,22,132,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
156,unsat,22,133,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.023,0.34,0,0.0,0.34,0,0,0.8889,0.1312,-,,
