Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
32,sat,12,19,1,0,0,0.969,0.0,0.9767,0,0.9767,0.103,1.32,0,0.0,1.32,0,0,0.887,1.0,-,"[1.00e+00 0.00e+00 0.00e+00 0.00e+00 1.00e+00 0.00e+00 0.00e+00 0.00e+00
 0.00e+00 0.00e+00 4.58e+03 0.00e+00 6.00e+00 3.03e+02 0.00e+00 0.00e+00]","[0.00e+00 0.00e+00 0.00e+00 0.00e+00 1.00e+00 0.00e+00 0.00e+00 0.00e+00
 0.00e+00 0.00e+00 4.58e+03 0.00e+00 6.00e+00 3.03e+02 0.00e+00 0.00e+00]"
33,unsat,12,20,1,0,0,0.9457,0.0,0.9535,0,0.9535,0.086,1.3,0,0.0,1.3,0,0,0.887,1.0,-,,
34,unsat,12,21,1,0,0,0.9457,0.0,0.9535,0,0.9535,0.081,0.75,0,0.0,0.75,0,0,0.887,1.0,-,,
35,unsat,12,22,1,0,0,0.8992,0.0,0.9302,0,0.9302,0.089,2.81,0,0.0,2.81,0,0,0.887,0.88,-,,
36,sat,13,22,1,0,0,0.969,0.0,0.9767,0,0.9767,0.107,0.77,0,0.0,0.77,0,0,0.887,1.0,-,"[1.000e+00 0.000e+00 0.000e+00 0.000e+00 1.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 4.984e+03 0.000e+00 2.100e+01 3.030e+02
 0.000e+00 0.000e+00]","[0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 4.984e+03 0.000e+00 2.100e+01 3.030e+02
 0.000e+00 0.000e+00]"
37,unsat,13,23,1,0,0,0.9457,0.0,0.9535,0,0.9535,0.076,0.74,0,0.0,0.74,0,0,0.887,0.967,-,,
38,unsat,13,24,1,0,0,0.8992,0.0,0.9302,0,0.9302,0.096,2.73,0,0.0,2.73,0,0,0.887,0.705,-,,
39,unknown,13,24,2,1,0,0.4186,0.0,0.4651,0.3101,0.7674,107.273,227.22,100.24,100.59,327.8,0,0,0.887,0.003,-,,
40,unsat,13,25,2,0,0,0.8992,0.0,0.9302,0,0.9302,0.091,2.84,0,0.0,2.84,0,0,0.887,0.542,-,,
41,sat,14,25,2,0,0,0.9612,0.0,0.969,0,0.969,1.439,2.7,0,0.0,2.7,0,0,0.887,1.0,-,"[0.000e+00 0.000e+00 2.000e+00 0.000e+00 1.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 2.583e+03 1.000e+00 2.100e+01 1.050e+02
 0.000e+00 0.000e+00]","[1.000e+00 0.000e+00 2.000e+00 0.000e+00 1.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 2.583e+03 1.000e+00 2.100e+01 1.050e+02
 0.000e+00 0.000e+00]"
42,unsat,14,26,2,0,0,0.9457,0.0,0.9535,0,0.9535,0.087,0.76,0,0.0,0.76,0,0,0.887,1.0,-,,
43,unsat,14,27,2,0,0,0.969,0.0,0.9767,0,0.9767,0.061,1.26,0,0.0,1.26,0,0,0.887,1.0,-,,
44,unsat,14,28,2,0,0,0.9457,0.0,0.9535,0,0.9535,0.081,0.75,0,0.0,0.75,0,0,0.887,1.0,-,,
45,unsat,14,29,2,0,0,0.9767,0.0,0.9767,0,0.9767,0.056,0.73,0,0.0,0.73,0,0,0.887,1.0,-,,
46,sat,15,29,2,0,0,0.9535,0.0078,0.9612,0,0.9612,3.213,6.43,0,0.0,6.43,0,0,0.887,0.288,-,"[1.000e+00 1.000e+01 1.000e+00 6.000e+00 0.000e+00 1.000e+00 1.000e+00
 1.000e+00 2.000e+00 5.000e+00 3.923e+03 0.000e+00 1.000e+00 9.100e+01
 0.000e+00 1.000e+00]","[0.000e+00 1.000e+01 1.000e+00 6.000e+00 0.000e+00 1.000e+00 1.000e+00
 1.000e+00 2.000e+00 5.000e+00 3.923e+03 0.000e+00 1.000e+00 9.100e+01
 0.000e+00 1.000e+00]"
47,unsat,15,30,2,0,0,0.9457,0.0,0.9535,0,0.9535,0.071,0.74,0,0.0,0.74,0,0,0.887,1.0,-,,
48,unsat,15,31,2,0,0,0.9457,0.0,0.9535,0,0.9535,0.097,0.81,0,0.0,0.81,0,0,0.887,1.0,-,,
49,unsat,15,32,2,0,0,0.9767,0.0,0.9767,0,0.9767,0.058,0.72,0,0.0,0.72,0,0,0.887,1.0,-,,
50,unsat,15,33,2,1,1,0.5969,0.0,0.6434,0.0155,0.6589,100.116,170.19,5.786,5.99,176.18,0,0,0.887,0.092,-,,
51,sat,16,33,2,0,0,0.9535,0.0078,0.9612,0,0.9612,2.406,5.61,0,0.0,5.61,0,0,0.887,0.388,-,"[1.000e+00 8.000e+00 2.000e+00 5.000e+00 1.000e+00 1.000e+00 0.000e+00
 1.000e+00 1.000e+00 6.000e+00 3.767e+03 0.000e+00 1.000e+00 9.700e+01
 1.000e+00 0.000e+00]","[0.000e+00 8.000e+00 2.000e+00 5.000e+00 1.000e+00 1.000e+00 0.000e+00
 1.000e+00 1.000e+00 6.000e+00 3.767e+03 0.000e+00 1.000e+00 9.700e+01
 1.000e+00 0.000e+00]"
52,unsat,16,34,2,0,0,0.969,0.0,0.9767,0,0.9767,0.056,1.26,0,0.0,1.26,0,0,0.887,1.0,-,,
53,unsat,16,35,2,0,0,0.8992,0.0,0.9302,0,0.9302,0.094,2.76,0,0.0,2.76,0,0,0.887,0.663,-,,
54,unsat,16,36,2,0,0,0.9147,0.0078,0.9457,0,0.9457,0.076,7.85,0,0.0,7.85,0,0,0.887,1.0,-,,
55,unsat,16,37,2,0,0,0.9457,0.0,0.9535,0,0.9535,0.09,0.76,0,0.0,0.76,0,0,0.887,1.0,-,,
56,unsat,16,38,2,0,0,0.8992,0.0,0.9302,0,0.9302,0.095,0.78,0,0.0,0.78,0,0,0.887,0.204,-,,
57,unsat,16,39,2,0,0,0.907,0.0,0.9302,0,0.9302,0.092,2.74,0,0.0,2.74,0,0,0.887,0.969,-,,
58,unsat,16,40,2,0,0,0.938,0.0,0.9535,0,0.9535,0.076,3.32,0,0.0,3.32,0,0,0.887,1.0,-,,
59,unsat,16,41,2,0,0,0.938,0.0,0.9535,0,0.9535,0.074,3.26,0,0.0,3.26,0,0,0.887,1.0,-,,
60,unsat,16,42,2,0,0,0.9457,0.0,0.9535,0,0.9535,0.078,0.78,0,0.0,0.78,0,0,0.887,1.0,-,,
61,sat,17,42,2,0,0,0.9612,0.0,0.969,0,0.969,0.598,1.83,0,0.0,1.83,0,0,0.887,0.997,-,"[1.000e+00 5.000e+00 0.000e+00 4.000e+00 0.000e+00 0.000e+00 1.000e+00
 0.000e+00 0.000e+00 4.000e+00 3.276e+03 1.000e+00 4.000e+00 1.070e+02
 1.000e+00 0.000e+00]","[0.000e+00 5.000e+00 0.000e+00 4.000e+00 0.000e+00 0.000e+00 1.000e+00
 0.000e+00 0.000e+00 4.000e+00 3.276e+03 1.000e+00 4.000e+00 1.070e+02
 1.000e+00 0.000e+00]"
62,unsat,17,43,2,0,0,0.9457,0.0,0.9535,0,0.9535,0.077,0.76,0,0.0,0.76,0,0,0.887,1.0,-,,
63,sat,18,43,2,0,0,0.9457,0.0155,0.9612,0,0.9612,2.574,8.36,0,0.0,8.36,0,0,0.887,0.999,-,"[0.0e+00 0.0e+00 1.0e+00 6.0e+00 0.0e+00 1.0e+00 0.0e+00 0.0e+00 0.0e+00
 0.0e+00 1.6e+03 1.0e+00 1.0e+00 0.0e+00 0.0e+00 1.0e+00]","[1.0e+00 0.0e+00 1.0e+00 6.0e+00 0.0e+00 1.0e+00 0.0e+00 0.0e+00 0.0e+00
 0.0e+00 1.6e+03 1.0e+00 1.0e+00 0.0e+00 0.0e+00 1.0e+00]"
64,unknown,18,43,3,1,0,0.4186,0.0,0.4651,0.3101,0.7674,100.392,208.78,100.416,100.76,309.54,0,0,0.887,0.002,-,,
65,unsat,18,44,3,0,0,0.9147,0.0,0.938,0,0.938,0.119,8.04,0,0.0,8.04,0,0,0.887,1.0,-,,
66,unsat,18,45,3,0,0,0.8992,0.0,0.9302,0,0.9302,0.098,0.8,0,0.0,0.8,0,0,0.887,0.434,-,,
67,unknown,18,45,4,1,0,0.5969,0.0,0.6434,0.1318,0.7752,100.04,182.87,100.09,100.33,283.2,0,0,0.887,0.036,-,,
68,unsat,18,46,4,1,1,0.7287,0.0,0.7674,0.1628,0.9225,100.057,156.42,0.091,0.2,156.63,0,0,0.887,0.0,-,,
